Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
red common,binder,Frost Bite,KHM,Kaldheim,138,foil,common,1,56986,9423318a-c5a8-48d2-92f5-280d15a050a6,0.06,false,false,near_mint,en,USD
red common,binder,Jaya's Firenado,DMU,Dominaria United,134,foil,common,1,71428,4b78eaab-819c-4f06-b3b1-a25c17ab2235,0.11,false,false,near_mint,en,USD
red common,binder,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.09,false,false,near_mint,en,USD
red common,binder,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,normal,common,2,78374,0380a4c9-a5d3-465f-8584-e546b54f91e0,0.04,false,false,near_mint,en,USD
red common,binder,Hammerhand,DMU,Dominaria United,129,normal,common,1,71603,8d858e9e-452b-4281-9379-641ef6ebef39,0.03,false,false,near_mint,en,USD
red common,binder,Fissure Wizard,ZNR,Zendikar Rising,140,normal,common,1,54671,9fa10a18-5059-46ab-9983-0ea78b507331,0.05,false,false,near_mint,en,USD
red common,binder,Sneaking Guide,ZNR,Zendikar Rising,164,normal,common,1,54554,569c9e8c-7808-49d0-82c1-72d5b835f51c,0.02,false,false,near_mint,en,USD
red common,binder,Akoum Hellhound,ZNR,Zendikar Rising,299,normal,common,1,54711,b5757230-08b8-4808-af61-d343f9748fb1,0.06,false,false,near_mint,en,USD
red common,binder,Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,2,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.02,false,false,near_mint,en,USD
red common,binder,Thrill of Possibility,DMC,Dominaria United Commander,127,normal,common,1,71625,9752ed44-dc5e-4f73-9422-c1d267b60a3c,0.1,false,false,near_mint,en,USD
red common,binder,Antagonize,SNC,Streets of New Capenna,100,normal,common,1,67870,8bac1d2a-99dd-40b3-8823-ce9225efcdcf,0.05,false,false,near_mint,en,USD
red common,binder,Mayhem Patrol,SNC,Streets of New Capenna,114,normal,common,1,67745,50162cdd-ba30-48df-93ff-197c7f4a2913,0.02,false,false,near_mint,en,USD
red common,binder,Ready to Rumble,SNC,Streets of New Capenna,119,foil,common,1,67622,16998689-345d-41e3-a368-e97b696ed689,0.01,false,false,near_mint,en,USD
red common,binder,Daring Escape,SNC,Streets of New Capenna,104,normal,common,1,67709,3d09dbcd-188b-4b52-943e-947cbf2c0002,0.03,false,false,near_mint,en,USD
red common,binder,Exhibition Magician,SNC,Streets of New Capenna,106,normal,common,1,68009,cbb4479f-3157-44b4-b18b-7553c7513118,0.02,false,false,near_mint,en,USD
red common,binder,Smashing Success,KHM,Kaldheim,151,normal,common,1,57074,c22c7383-ba4d-4b3c-91d6-2d6528e19825,0.05,false,false,near_mint,en,USD
red common,binder,Cinderheart Giant,KHM,Kaldheim,126,normal,common,1,57122,e4802e6c-6921-4dac-bf44-7e09d6942b71,0.04,false,false,near_mint,en,USD
red common,binder,Tormentor's Helm,KHM,Kaldheim,155,normal,common,1,56786,2318d4f8-309e-4645-b6d1-46572edd6996,0.04,false,false,near_mint,en,USD
red common,binder,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,normal,common,1,64296,8697a861-0f67-4ed3-bed8-f264fc78565e,0.02,false,false,near_mint,en,USD
red common,binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,0.4,false,false,near_mint,en,USD
red common,binder,Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,1,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.04,false,false,near_mint,en,USD
red common,binder,Molten Monstrosity,DMU,Dominaria United,139,normal,common,1,71317,240957e5-ab0a-443f-92de-ae999b08c44f,0.02,false,false,near_mint,en,USD
red common,binder,Hammerhand,DMU,Dominaria United,129,foil,common,1,71603,8d858e9e-452b-4281-9379-641ef6ebef39,0.08,false,false,near_mint,en,USD
red common,binder,Flowstone Infusion,DMU,Dominaria United,124,normal,common,1,71711,b57c3674-9a31-4418-b306-e6b0a2514d8f,0.01,false,false,near_mint,en,USD
red common,binder,Living Lightning,2X2,Double Masters 2022,118,normal,common,1,70024,0104b9b6-7727-45e9-931f-28f7facf8692,0.03,false,false,near_mint,en,USD
red common,binder,Dark-Dweller Oracle,2X2,Double Masters 2022,106,normal,common,2,70464,bd35664f-b99d-46b6-988e-8f2814b0a854,0.14,false,false,near_mint,en,USD
red common,binder,Thrill of Possibility,STA,Strixhaven Mystical Archive,46,normal,uncommon,1,58161,78ba24c2-73c3-4630-bb8e-7431e5b3aebd,0.17,false,false,near_mint,en,USD
red common,binder,Storm-Kiln Artist,STX,Strixhaven: School of Mages,115,normal,uncommon,1,58405,fa96b8dc-233a-4884-ab84-235cbc7df0b6,0.77,false,false,near_mint,en,USD
red common,binder,Loyal Apprentice,PLST,The List,C18-23,normal,uncommon,1,63824,6b921a42-8da9-454e-9791-cc3f4da34023,0.35,false,false,near_mint,en,USD
red common,binder,Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.01,false,false,near_mint,en,USD
red common,binder,Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,1,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.02,false,false,near_mint,en,USD
red common,binder,Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,foil,common,1,88996,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,0.2,false,false,near_mint,en,USD
red common,binder,Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,foil,common,1,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.04,false,false,near_mint,en,USD
red common,binder,Sunfire Torch,LCI,The Lost Caverns of Ixalan,167,normal,common,1,88846,bb040fc7-f728-4482-92af-9a320c03bb54,0.04,false,false,near_mint,en,USD
red common,binder,Volatile Wanderglyph,LCI,The Lost Caverns of Ixalan,172,normal,common,1,88332,2101921a-d26f-4a00-a0db-1b418f2e6b01,0.01,false,false,near_mint,en,USD
red common,binder,Abrade,LCI,The Lost Caverns of Ixalan,131,normal,common,1,88456,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,0.14,false,false,near_mint,en,USD
red common,binder,Electric Revelation,MID,Innistrad: Midnight Hunt,135,normal,common,1,63171,20ff3289-00fb-4e91-b34f-6255e9de8e9e,0.06,false,false,near_mint,en,USD
red common,binder,Daring Discovery,LCI,The Lost Caverns of Ixalan,142,foil,common,1,88943,d95018a4-be10-4c46-b14d-4b1eba838bc0,0.04,false,false,near_mint,en,USD
red common,binder,Etali's Favor,LCI,The Lost Caverns of Ixalan,149,foil,common,1,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.12,false,false,near_mint,en,USD
red common,binder,Faithless Looting,LCC,The Lost Caverns of Ixalan Commander,225,normal,common,1,88507,57800da2-c68c-4535-a5eb-19cd007f6ced,0.15,false,false,near_mint,en,USD
red common,binder,Witty Roastmaster,SNC,Streets of New Capenna,131,normal,common,1,67822,71d13f19-482b-4a2e-9692-b7d7caf2f9f5,0.25,false,false,near_mint,en,USD
red common,binder,Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,2,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.03,false,false,near_mint,en,USD
red common,binder,Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,2,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.21,false,false,near_mint,en,USD
red common,binder,Thriving Skyclaw,MH3,Modern Horizons 3,141,normal,common,3,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.03,false,false,near_mint,en,USD
red common,binder,"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,3,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.02,false,false,near_mint,en,USD
